district_id,district,Party,Votes,election_year,party_id,Total_valid_pr_votes,Vote_Share
6,तेर्हथुम,लोकतान्त्रिक समाजवादी पार्टी नेपाल,52,2079,P10,40657,0.127899254740881
6,तेर्हथुम,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,40,2079,P61,40657,0.09838404210837001
6,तेर्हथुम,राष्ट्रिय जनमुक्ति पार्टी,37,2079,P55,40657,0.09100523895024226
6,तेर्हथुम,नेपाली जनता दल,31,2079,P58,40657,0.07624763263398676
6,तेर्हथुम,राष्ट्रिय जनमोर्चा,29,2079,P12,40657,0.07132843052856827
6,तेर्हथुम,हाम्रो नेपाली पार्टी,27,2079,P13,40657,0.06640922842314977
6,तेर्हथुम,नेपाल मजदुर किसान पार्टी,25,2079,P11,40657,0.06149002631773127
6,तेर्हथुम,बहुजन एकता पार्टी नेपाल,23,2079,P88,40657,0.056570824212312756
6,तेर्हथुम,नेपाल लोकतान्त्रिक पार्टी,22,2079,P16,40657,0.05411122315960352
6,तेर्हथुम,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),21,2079,P45,40657,0.051651622106894265
6,तेर्हथुम,मौलिक जरोकिलो पार्टी,15,2079,P93,40657,0.03689401579063876
6,तेर्हथुम,मितेरी पार्टी नेपाल,14,2079,P50,40657,0.034434414737929506
6,तेर्हथुम,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),12,2079,P33,40657,0.029515212632511008
6,तेर्हथुम,"जनसमाजवादी पार्टी, नेपाल",12,2079,P90,40657,0.029515212632511008
6,तेर्हथुम,नागरिक उन्मुक्ति पार्टी,8,2079,P9,40657,0.019676808421674005
6,तेर्हथुम,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",8,2079,P74,40657,0.019676808421674005
6,तेर्हथुम,"जनता प्रगतिशिल पार्टी, नेपाल",7,2079,P48,40657,0.017217207368964753
6,तेर्हथुम,जनजागरण पार्टी नेपाल,7,2079,P89,40657,0.017217207368964753
6,तेर्हथुम,नेपालका लागि नेपाली पार्टी,6,2079,P41,40657,0.014757606316255504
6,तेर्हथुम,नेपाल कम्युनिष्ट पार्टी परिवर्तन,6,2079,P94,40657,0.014757606316255504
6,तेर्हथुम,नेपाली काँग्रेस (बी.पी.),5,2079,P73,40657,0.012298005263546252
6,तेर्हथुम,विवेकशील साझा पार्टी,5,2079,P92,40657,0.012298005263546252
6,तेर्हथुम,एकीकृत शक्ति नेपाल,5,2079,P49,40657,0.012298005263546252
6,तेर्हथुम,नेपाल कम्युनिष्ट पार्टी,4,2079,P26,40657,0.009838404210837003
6,तेर्हथुम,नेपाल जनता पार्टी,3,2079,P23,40657,0.007378803158127752
6,तेर्हथुम,नेपाल समावेशी पार्टी,3,2079,P39,40657,0.007378803158127752
6,तेर्हथुम,राष्ट्रिय नागरिक पार्टी,3,2079,P31,40657,0.007378803158127752
6,तेर्हथुम,नेपाल संघीय समाजवादी पार्टी,2,2079,P104,40657,0.004919202105418501
6,तेर्हथुम,बहुजन शक्ति पार्टी,2,2079,P18,40657,0.004919202105418501
6,तेर्हथुम,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,2,2079,P52,40657,0.004919202105418501
6,तेर्हथुम,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),2,2079,P36,40657,0.004919202105418501
6,तेर्हथुम,नेश्‍नलिष्ट पिपल्स पार्टी,2,2079,P95,40657,0.004919202105418501
6,तेर्हथुम,पिछडावर्ग निषाद दलित जनजाति पार्टी,1,2079,P91,40657,0.0024596010527092507
6,तेर्हथुम,तराई मधेश लोकतान्त्रिक पार्टी,0,2079,P53,40657,0.0
6,तेर्हथुम,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),0,2079,P24,40657,0.0
7,भोजपुर,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),22940,2079,P1,58743,39.051461450726045
7,भोजपुर,नेपाली काँग्रेस,14776,2079,P2,58743,25.153635326762334
7,भोजपुर,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),12750,2079,P3,58743,21.704713753128033
7,भोजपुर,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),3693,2079,P8,58743,6.286706501200142
7,भोजपुर,"जनता समाजवादी पार्टी, नेपाल",1391,2079,P6,58743,2.3679417122040074
7,भोजपुर,राष्ट्रिय स्वतन्त्र पार्टी,1218,2079,P4,58743,2.0734385373576427
7,भोजपुर,मंगोल नेशनल अर्गनाइजेशन,431,2079,P17,58743,0.7337044413802496
7,भोजपुर,राष्ट्रिय प्रजातन्त्र पार्टी,419,2079,P5,58743,0.7132764754949527
7,भोजपुर,नेपालका लागि नेपाली पार्टी,336,2079,P41,58743,0.5719830447883152
7,भोजपुर,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),168,2079,P22,58743,0.2859915223941576
7,भोजपुर,हाम्रो नेपाली पार्टी,102,2079,P13,58743,0.17363771002502426
7,भोजपुर,नेपाली जनता दल,62,2079,P58,58743,0.10554449040736769
7,भोजपुर,जनमत पार्टी,48,2079,P7,58743,0.08171186354118788
7,भोजपुर,"जनसमाजवादी पार्टी, नेपाल",45,2079,P90,58743,0.07660487206986365
7,भोजपुर,राष्ट्रिय जनमोर्चा,39,2079,P12,58743,0.06639088912721516
7,भोजपुर,नेपाल मजदुर किसान पार्टी,34,2079,P11,58743,0.05787923667500809
7,भोजपुर,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),29,2079,P24,58743,0.04936758422280101
